station_id,station_name,city,lat,lon
FR_BOULEVARD_VICTOR_HUGO,Boulevard-Victor-Hugo,saint-ouen-sur-seine,48.906701456630636,2.324465979851646
FR_KERHOSTIN,Kerhostin,saint-pierre-quiberon,47.536292427485165,-3.136514312320254
FR_SARRALBE,Sarralbe,sarralbe,49.000780360560775,7.036304224857277
FR_SAUMUR,Saumur,saumur,47.26978505351612,-0.073041399143145
FR_ALAI,Alaï,tassin-la-demi-lune,45.751900568353854,4.771826832034988
FR_VALENCIENNES,Valenciennes,valenciennes,50.36615848898203,3.518753220077967
FR_BELLEGARDE,Bellegarde,valserhone,46.11185356172942,5.825616439660447
FR_VIERZON_VILLE,Vierzon Ville,vierzon,47.22730863535949,2.057635106071219
FR_VIROFLAY_RIVE_DROITE,Viroflay Rive-Droite,viroflay,48.805476016550365,2.167811676903731
FR_VIVARIO,Vivario,vivario,42.17763378243492,9.168953906761326
FR_AIRVAULT_GARE,Airvault Gare,airvault,46.80877148905675,-0.144140268354901
FR_AJACCIO,Ajaccio,ajaccio,41.92763312716373,8.739116863137511
FR_ST_MARCEL_LES_VALENCE,Saint-Marcel-Lès-Valence,alixan,44.98740616209428,4.972974731127295
FR_AMBERIEU,Ambérieu,amberieu-en-bugey,45.95382301988311,5.342389581729003
FR_AUXERRE_ST_AMATRE,Auxerre Saint-Amatre,auxerre,47.78662562345271,3.56330925714747
FR_BARENTIN_VILLE,Barentin Ville,barentin,49.54187931811773,0.950663871811096
FR_BASSENS,Bassens,bassens,44.90159206625734,-0.522244101023379
FR_BEAUCAIRE,Beaucaire,beaucaire,43.80215826435862,4.647372767353067
FR_BIGUGLIA,Biguglia,biguglia,42.6138175868819,9.438101091555913
FR_BOBIGNY,Bobigny,bobigny,48.91058052014594,2.430784548153818
FR_BOIS_COLOMBES,Bois-Colombes,bois-colombes,48.91369573969139,2.27215696986487
FR_BOLOGNE,Bologne,bologne,48.19864643080646,5.134533675582394
FR_BOUCOIRAN,Boucoiran,boucoiran-et-nozieres,43.992730139371986,4.187543516818897
FR_BOULOGNE_MAREE,Boulogne-Marée,boulogne-sur-mer,50.714687878072006,1.602839941286511
FR_BOVES,Boves,boves,49.8462883732258,2.398105009101182
FR_BRESSUIRE,Bressuire,bressuire,46.83757837062643,-0.496437876228839
FR_BRION_MONTRAL_LA_CLUSE,Brion Montral-La-Cluse,brion,46.17569128346321,5.558441193876042
FR_CAGNES_SUR_MER,Cagnes-Sur-Mer,cagnes-sur-mer,43.65786705009854,7.148513271704817
FR_CAMBRAI,Cambrai,cambrai,50.17574195514733,3.243769164260604
FR_CAPENDU,Capendu,capendu,43.186318661237316,2.550155556084597
FR_CERGY_LE_HAUT,Cergy Le-Haut,cergy,49.0481346581897,2.011539282937988
FR_GAZINET_CESTAS,Gazinet-Cestas,cestas,44.772097276327756,-0.699415943764421
FR_CHAGNY,Chagny,chagny,46.90748655578193,4.748453193367109
FR_CHAMPLITTE,Champlitte,champlitte,47.61387001824554,5.523290201993061
FR_CHASSENEUIL_VIENNE,Chasseneuil (vienne),chasseneuil-du-poitou,46.65191701613648,0.372900773484015
FR_CHATEAU_ARNOUX_MAIRIE,Château-Arnoux-Mairie,chateau-arnoux-saint-auban,44.10163601119465,6.010083039678485
FR_CHATEAUBRIANT,Châteaubriant,chateaubriant,47.717011948752074,-1.371399146393917
FR_CHATENOIS_BAS_RHIN,Châtenois (bas-Rhin),chatenois,48.27641611439358,7.401331365912151
FR_CHOISY_LE_ROI,Choisy-Le-Roi,choisy-le-roi,48.76373968002745,2.411226698475802
FR_ARROU,Arrou,commune nouvelle d'arrou,48.10123827686326,1.129586351227329
FR_CONFLANS_FIN_D_OISE,Conflans-Fin-D'Oise,conflans-sainte-honorine,48.99193048278884,2.075063006424523
FR_CORBEIL_ESSONNES,Corbeil-Essonnes,corbeil-essonnes,48.61407088260272,2.473782410863145
FR_COURBEVOIE,Courbevoie,courbevoie,48.897926579061604,2.247523831619278
FR_CRAIN,Crain,crain,47.52861546240906,3.55519858696728
FR_DARDILLY,Dardilly,dardilly,45.801156588411345,4.760324479262408
FR_DOMBASLE_SUR_MEURTHE,Dombasle-Sur-Meurthe,dombasle-sur-meurthe,48.62416058768667,6.342952744539422
FR_DOMMARTIN_LISSIEU,Dommartin Lissieu,dommartin,45.83999936668661,4.734074413961646
FR_LE_CREUSOT_MONTCEAU_MONTCHANIN,Le creusot-Montceau-Montchanin,ecuisses,46.765214478745236,4.500111834630107
FR_EPINAY_SUR_SEINE,Épinay-Sur-Seine,epinay-sur-seine,48.95405714495835,2.302366002235401
FR_EU,Eu,eu,50.054016223025904,1.417874639178396
FR_FENOUILLET,Fenouillet,fenouillet,43.68776029406022,1.399209597943924
FR_FERE_CHAMPENOISE,Fère-Champenoise,fere-champenoise,48.762414686213496,3.983633027098256
FR_LES_AUBRAIS_ORLEANS,Les aubrais-Orléans,fleury-les-aubrais,47.92653148148473,1.906107144311859
FR_FONTENAY_SOUS_BOIS,Fontenay-Sous-Bois,fontenay-sous-bois,48.843294326773055,2.464676934309357
FR_FRESNAY_SUR_SARTHE,Fresnay-Sur-Sarthe,fresnay-sur-sarthe,48.28239883567796,0.030959517063502
FR_FROUARD,Frouard,frouard,48.75558752094368,6.144387714735459
FR_GIEN,Gien,gien,47.698878641555325,2.636757350624025
FR_GRANDE_SYNTHE,Grande-Synthe,grande-synthe,51.002673197694655,2.313224657884195
FR_BLESME_HAUSSIGNEMONT,Blesme-Haussignemont,haussignemont,48.72150465698611,4.752905477328794
FR_ISSY,Issy,issy-les-moulineaux,48.81996502716657,2.259486994204301
FR_ISTRES,Istres,istres,43.51545289328533,4.980264822448766
FR_CONFLANS_JARNY,Conflans-Jarny,jarny,49.16666217334506,5.868148236824981
FR_LA_COURNEUVE_DUGNY,La courneuve Dugny,la courneuve,48.94384300285889,2.410929811057858
FR_LALINDE,Lalinde,lalinde,44.83950516099694,0.742924824689509
FR_MAISONCELLE,Maisoncelle,le malesherbois,48.26559798689346,2.387567404614841
FR_CLICHY_LEVALLOIS,Clichy-Levallois,levallois-perret,48.89764315175464,2.297543415353863
FR_LISIEUX,Lisieux,lisieux,49.136849257346306,0.232878159541151
FR_LAVENAY,Lavenay,loir en vallee,47.788835917783516,0.712388262956867
FR_LOON_PLAGE,Loon-Plage,loon-plage,50.98980472196193,2.237046324542696
FR_LUTTERBACH_TRAM_TRAIN,Lutterbach Tram-Train,lutterbach,47.75814174894998,7.276642523013462
FR_MACON_VILLE,Mâcon Ville,macon,46.30190762055253,4.823839315508944
FR_MAGLAND,Magland,magland,46.016930329777246,6.621201467307234
FR_POMPADOUR_MAISONS_ALFORT,Pompadour-Maisons-Alfort,maisons-alfort,48.789437326942675,2.431845616877027
FR_MANTES_LA_JOLIE,Mantes-La-Jolie,mantes-la-jolie,48.9893279702317,1.704130703606081
FR_MAREIL_MARLY,Mareil-Marly,mareil-marly,48.88118219684347,2.079268429322627
FR_MARMAGNE,Marmagne,marmagne,47.09990251736413,2.282794642929905
FR_BELFORT_MONTBELIARD_TGV,Belfort-Montbéliard-TGV,meroux-moval,47.58602332147397,6.898445295065638
FR_MESNIL_MAUGER,Mesnil-Mauger,mezidon vallee d'auge,49.0864904463556,0.019458702339301
FR_MIRAMAS,Miramas,miramas,43.58083658651412,5.002652753761933
FR_MOIRANS,Moirans,moirans,45.32165105738037,5.582308314706516
FR_ST_DIDIER_EN_VELAY,Saint-Didier-En-Velay,monistrol-sur-loire,45.314807203234345,4.151568160570447
FR_BELVEZET,Belvezet,mont lozere et goulet,44.56175524510515,3.751807473339702
FR_AZAY_SUR_CHER,Azay-Sur-Cher,montlouis-sur-loire,47.36508678355487,0.860349554486159
FR_ARJUZANX,Arjuzanx,morcenx-la-nouvelle,44.01406961119227,-0.865217021927968
FR_NEUSSARGUES,Neussargues,neussargues en pinatelle,45.122532988424176,2.995145336055171
FR_NEUVES_MAISONS,Neuves-Maisons,neuves-maisons,48.614844947791894,6.107948563160049
FR_NEUVILLE_DE_POITOU,Neuville-De-Poitou,neuville-de-poitou,46.6807989693456,0.243527893490449
FR_COMBREE,Combrée,ombree d'anjou,47.7196346008167,-1.029416334612959
FR_ORLY_VILLE,Orly Ville,orly,48.74190257910322,2.402828509191527
FR_ORMOY_VILLERS,Ormoy-Villers,ormoy-villers,49.2003098558463,2.83727019617205
FR_PARTHENAY,Parthenay,parthenay,46.64876218412713,-0.240750194033846
FR_SOUS_PERON,Sous-Péron,peron,46.18853038648541,5.929993868357782
FR_FRYNAUDOUR,Frynaudour,plourivo,48.727962018982424,-3.128588597562102
FR_DENNEVILLE,Denneville,port-bail-sur-mer,49.330369126092315,-1.638911662681947
FR_PUTEAUX,Puteaux,puteaux,48.88305017218782,2.233401212729139
FR_REMILLY,Rémilly,remilly,49.01480004894034,6.394501274463497
FR_AUNEAU,Auneau,roinville,48.44606164180047,1.780181460127021
FR_FAUBOURG_D_ORLEANS,Faubourg-D'Orléans,romorantin-lanthenay,47.36683334513877,1.740234226930978
FR_RUNGIS_MIN,Rungis (min),rungis,48.7437615440494,2.361965873313876
FR_BRETEIL,Breteil,saint-gilles,48.14062730002451,-1.880279211255501
FR_POMBLIERE_ST_MARCEL,Pomblière-Saint-Marcel,saint-marcel,45.50467080633622,6.562681140991169
FR_CLECY_BOURG,Clécy-Bourg,saint-remy,48.92756005804813,-0.483077855150903
FR_STE_COLOMBE,Sainte-Colombe,sainte-colombe,46.87920222190296,6.266118394080583
FR_SARREBOURG,Sarrebourg,sarrebourg,48.73839241750148,7.051536133149108
FR_LA_FERRIERE_DE_FLEE,La ferrière-De-Flée,segre-en-anjou bleu,47.73056574966398,-0.837944997053809
FR_RECOULES,Recoules,severac d'aveyron,44.34852841883525,2.974534888059341
FR_TAMNAY_CHATILLON,Tamnay-Châtillon,tamnay-en-bazois,47.05298837465489,3.723485122763925
FR_TARASCON,Tarascon,tarascon,43.80062471532483,4.65761337189862
FR_CAPPELLE_HUQUINVILLE,Cappelle-Huquinville,templeuve-en-pevele,50.51313404641881,3.193751643320758
FR_TENDE,Tende,tende,44.08988893464372,7.594321708601798
FR_TERNAY,Ternay,ternay,45.61066958030951,4.807182865174196
FR_THANN,Thann,thann,47.80905151566686,7.106968883546217
FR_THOIRY,Thoiry,thoiry,46.23095157795035,5.979943793446231
FR_CHENE_CHENU,Chêne-Chenu,tremblay-les-villages,48.58479258840916,1.298090030309361
FR_ANGRIE_LOIRE,Angrie-Loire,vallons-de-l'erdre,47.52877268102413,-1.152444872012173
FR_VERDUN,Verdun,verdun,49.16551301257006,5.378755568857466
FR_ST_FLORENTIN_VERGIGNY,Saint-Florentin-Vergigny,vergigny,47.980410691581746,3.730960975499897
FR_VEZENOBRES,Vézénobres,vezenobres,44.03685711366558,4.140907722504556
FR_ANNAPPES,Annappes,villeneuve-d'ascq,50.622872402758944,3.146407051737766
FR_VILLEPINTE,Villepinte,villepinte,48.963108581471396,2.51241936187105
FR_VITROLLES,Vitrolles,vitrolles,43.448571743208525,5.237298672684647
FR_LOGELBACH,Logelbach,wintzenheim,48.08731135932243,7.320670200337252
FR_SAIGNES_YDES,Saignes-Ydes,ydes,45.350124246449624,2.467665935467979
FR_AIME_LA_PLAGNE,Aime-La plagne,aime-la-plagne,45.55437010064511,6.648428848434677
FR_AIRE_SUR_LA_LYS,Aire-Sur-La-Lys,aire-sur-la-lys,50.64127145187418,2.406091672535474
FR_AIX_LES_BAINS_LE_REVARD,Aix-Les-Bains-Le revard,aix-les-bains,45.688112428031324,5.908901294915313
FR_ALES,Alès,ales,44.12803162747341,4.084967396108715
FR_ALLENC,Allenc,allenc,44.54152103116181,3.664130358302335
FR_ALLEREY,Allerey,allerey-sur-saone,46.901448107950664,4.969097975745947
FR_LE_BEC_D_AMBES,Le bec-D'Ambès,ambes,45.02263255052982,-0.57999703752587
FR_AMILLY,Amilly,amilly,47.97380174676947,2.773604450508636
FR_ANDELOT,Andelot,andelot-en-montagne,46.8595454129532,5.923301209627972
FR_ANDRESY,Andrésy,andresy,48.97473798327887,2.049019579489728
FR_ANDREZIEUX,Andrézieux,andrezieux-boutheon,45.52162717496561,4.25525189630413
FR_ANOR,Anor,anor,49.985392009473166,4.092727052577319
FR_ANTONY,Antony,antony,48.75497405313983,2.300964015258142
FR_ANZELING,Anzeling,anzeling,49.2624167581957,6.459586407658986
FR_ARBOIS,Arbois,arbois,46.91270132171763,5.763090017438219
FR_ARC_ET_SENANS,Arc-Et-Senans,arc-et-senans,47.03040300855958,5.776617565812096
FR_ARGY,Argy,argy,46.944845998033365,1.438369935305535
FR_ARMENTIERES,Armentières,armentieres,50.68076364297237,2.876225153013481
FR_ARQUES_PAS_DE_CALAIS,Arques (pas-De-Calais),arques,50.72808368110163,2.302403319824021
FR_ARRAS,Arras,arras,50.28670060943111,2.781877763520992
FR_ASPRES_SUR_BUECH,Aspres-Sur-Buëch,aspres-sur-buech,44.519379509523155,5.754332493593342
FR_AUBAGNE,Aubagne,aubagne,43.29624843796017,5.566926607186476
FR_AUDUN_LE_TICHE,Audun-Le-Tiche,audun-le-tiche,49.478078922013246,5.957601172041922
FR_AULNAY_SOUS_BOIS,Aulnay-Sous-Bois,aulnay-sous-bois,48.93225809905838,2.494081445101055
FR_AULNOYE_AYMERIES,Aulnoye-Aymeries,aulnoye-aymeries,50.196804708016565,3.842774307319819
FR_AUREC,Aurec,aurec-sur-loire,45.37091345411459,4.198273772364785
FR_PULLIGNY_AUTREY,Pulligny-Autrey,autrey,48.53572519318866,6.137668551654069
FR_AUTUN,Autun,autun,46.95495665067907,4.292902253657597
FR_AUVERS_SUR_OISE,Auvers-Sur-Oise,auvers-sur-oise,49.071008184141796,2.176811926003305
FR_IGNEY_AVRICOURT,Igney-Avricourt,avricourt,48.64613155155874,6.803506305644926
FR_BAILLARGUES,Baillargues,baillargues,43.65313882275331,4.006768359543917
FR_BAILLEUL,Bailleul,bailleul,50.728777811766804,2.73339429858811
FR_BARNEVILLE,Barneville,barneville-carteret,49.37583536047276,-1.756200036965181
FR_MILHAC_D_AUBEROCHE,Milhac-D'Auberoche,bassillac et auberoche,45.129003315514105,0.918111452134353
FR_BAUGE,Baugé,bauge-en-anjou,47.53593540603813,-0.106367223261593
FR_BAUVIN_PROVIN,Bauvin Provin,bauvin,50.51167305704527,2.90504075604601
FR_BAVAY,Bavay,bavay,50.29690932962144,3.780555135382695
FR_BEAUZAC,Beauzac,beauzac,45.23589750514487,4.09486552127107
FR_BEDOUS,Bedous,bedous,42.99417774381658,-0.60400220402708
FR_BEINHEIM_EMBRANCHEMENT,Beinheim Embranchement,beinheim,48.87188174536525,8.07742828347306
FR_BELFORT,Belfort,belfort,47.63041104364049,6.855191603142295
FR_BREZE_ST_CYR_EN_BOURG,Brézé-Saint-Cyr-En-Bourg,bellevigne-les-chateaux,47.18734748974498,-0.056879185128354
FR_BENING,Béning,bening-les-saint-avold,49.13823357590087,6.828569962775861
FR_BERJOU,Berjou,berjou,48.86396989919398,-0.471611307693712
FR_BERTHELMING,Berthelming,berthelming,48.80931722521653,7.008897902733395
FR_BETHUNE,Béthune,bethune,50.52052309013781,2.641981278861814
FR_BETZ,Betz,betz,49.16189817207571,2.930664804864951
FR_CHAMPAGNE_ARDENNE_TGV,Champagne-Ardenne-TGV,bezannes,49.21455924201552,3.993655995605394
FR_BIDARRAY,Bidarray,bidarray,43.275489654932336,-1.350605849077389
FR_BIDOS,Bidos,bidos,43.178929807723755,-0.606976661061633
FR_BIEVRES,Bièvres,bievres,48.75004864802327,2.21804508785755
FR_BITCHE,Bitche,bitche,49.04857118126716,7.432562038772888
FR_BLANZY,Blanzy,blanzy,46.69399291424549,4.391261601142118
FR_BON_ENCONTRE,Bon-Encontre,boe,44.17464245325543,0.66133861353905
FR_BOGNY_SUR_MEUSE,Bogny-Sur-Meuse,bogny-sur-meuse,49.85885393404695,4.762681943547026
FR_BOLBEC_VILLE,Bolbec Ville,bolbec,49.578025213628706,0.467316366714405
FR_ETSAUT,Etsaut,borce,42.91251266880129,-0.572410869026241
FR_BORGO,Borgo,borgo,42.55978636040654,9.446161378982577
FR_BEYNAC_HAUTE_VIENNE,Beynac (haute-Vienne),bosmie-l'aiguille,45.7688152693881,1.185928909360056
FR_BOULANGE,Boulange,boulange,49.38782739189187,5.95940633677382
FR_BOULAZAC,Boulazac,boulazac isle manoire,45.17186489281111,0.773122390683804
FR_BOULETERNERE,Bouleternère,bouleternere,42.65429313439165,2.597090541813719
FR_BOULIGNY,Bouligny,bouligny,49.293109813623005,5.739741523770879
FR_BOURG_EN_BRESSE,Bourg-En-Bresse,bourg-en-bresse,46.19971199096084,5.214926531743104
FR_BOURG_ST_MAURICE,Bourg-Saint-Maurice,bourg-saint-maurice,45.61812064251317,6.771556820848323
FR_BOURGES,Bourges,bourges,47.094618136609675,2.394323089977617
FR_BOUZONVILLE,Bouzonville,bouzonville,49.289873677431316,6.529139172868558
FR_BREIL_SUR_ROYA,Breil-Sur-Roya,breil-sur-roya,43.94194602172789,7.514373727256736
